series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Mortality rate, adult, male (per 1,000 male adults)",Tajikistan,261.029,242.69,248.708,232.215,230.207,239.902,233.892,235.63,225.211,223.145,221.345,215.581,205.302,193.233,193.171,198.391,188.277,177.503,174.811,169.895,210.743,198.218,162.284,159.189
"Mortality rate, adult, male (per 1,000 male adults)",Tanzania,411.892,404.697,397.65,387.493,378.294,369.972,362.99,356.969,352.007,344.119,339.479,335.299,327.882,322.664,319.634,311.957,308.418,303.406,299.144,294.104,281.553,299.253,280.304,282.362
"Mortality rate, adult, male (per 1,000 male adults)",Thailand,259.459,257.058,252.472,247.634,245.45,234.177,225.52,217.709,211.033,203.518,202.63,203.449,206.381,205.49,205.515,206.049,206.446,205.996,205.18,207.606,206.267,201.73,251.679,227.919
"Mortality rate, adult, male (per 1,000 male adults)",Timor-Leste,311.691,304.358,296.607,289.235,282.303,276.758,269.791,263.909,258.587,253.846,249.604,245.784,241.767,238.011,234.542,231.116,227.865,224.708,221.64,218.672,212.017,230.657,208.415,204.31
"Mortality rate, adult, male (per 1,000 male adults)",Togo,341.453,341.195,339.135,337.508,336.002,333.865,330.742,328.731,326.162,324.141,321.462,316.733,314.275,309.353,303.99,298.335,291.916,286.483,278.951,272.445,275.316,280.058,257.6,251.534
"Mortality rate, adult, male (per 1,000 male adults)",Tonga,264.708,261.445,257.995,254.729,251.067,248.267,245.716,242.544,240.045,240.278,235.558,233.586,231.769,230.076,228.606,226.862,225.17,223.141,221.791,220.03,221.665,227.249,215.391,212.575
"Mortality rate, adult, male (per 1,000 male adults)",Trinidad and Tobago,241.189,238.188,232.562,229.445,223.198,218.619,217.05,212.98,207.55,203.153,197.172,190.211,187.251,184.57,184.702,188.147,188.281,188.306,198.265,193.65,202.411,230.253,188.918,187.474
"Mortality rate, adult, male (per 1,000 male adults)",Tunisia,138.691,138.228,137.274,136.097,134.973,133.819,132.605,131.559,130.228,128.918,127.527,127.855,126.098,125.947,125.046,125.245,125.075,124.088,122.817,121.311,126.215,160.339,119.063,115.043
"Mortality rate, adult, male (per 1,000 male adults)",Turkiye,171.658,168.945,166.355,164.422,161.675,160.207,157.407,154.585,152.144,147.769,143.625,145.759,136.498,128.298,123.751,123.431,123.83,117.247,112.191,108.758,117.598,137.08,110.218,111.372
"Mortality rate, adult, male (per 1,000 male adults)",Turkmenistan,280.263,275.828,276.725,278.887,281.779,282.441,278.416,270.239,257.636,244.27,232,225.265,223.328,225.354,225.189,223.736,220.724,219.499,217.859,214.666,225.273,220.122,204.985,202.038
"Mortality rate, adult, male (per 1,000 male adults)",Turks and Caicos Islands,151.2,146.06,140.97,136.439,132.376,128.625,125.55,122.671,122.943,119.513,118.088,117.369,116.304,115.151,114.329,113.635,113.147,112.752,112.301,111.603,115.434,118.298,110.461,109.768
"Mortality rate, adult, male (per 1,000 male adults)",Tuvalu,326.116,324.349,324.56,325.54,326.515,327.327,326.786,326.318,327.584,327.172,328.338,329.652,331.346,333.058,334.267,336.159,335.332,333.026,330.531,327.385,323.741,347.1,316.372,312.825
"Mortality rate, adult, male (per 1,000 male adults)",Uganda,500.302,488.053,482.553,471.051,453.063,436.295,419.719,403.754,391.871,383.111,375.993,365.371,357.612,349.39,343.422,332.567,325.608,316.326,308.31,300.936,298.863,305.307,278.99,270.642
"Mortality rate, adult, male (per 1,000 male adults)",Ukraine,372.165,378.783,380.394,386.335,393.276,393.912,394.775,390.734,374.507,345.795,313.243,300.253,294.532,289.204,285.569,268.138,255.492,247.585,254.486,249.581,249.938,266.671,310.498,300.04
"Mortality rate, adult, male (per 1,000 male adults)",United Arab Emirates,113.525,95.202,80.556,69.934,62.631,57.585,54.061,51.533,49.6,48.008,46.692,45.587,44.668,43.882,43.187,42.54,41.909,41.26,40.565,39.807,52.925,48.364,49.012,36.55
"Mortality rate, adult, male (per 1,000 male adults)",United Kingdom,108.445,107.221,105.896,103.807,99.554,97.444,99.258,97.559,96.722,94.258,91.112,87.266,83.863,85.055,83.741,84.408,85.495,84.428,86.971,85.187,94.193,97.829,90.741, 
"Mortality rate, adult, male (per 1,000 male adults)",United States,143.926,144.307,144.378,143.909,140.559,141.969,141.119,138.605,136.811,134.966,131.884,132.138,131.345,131.259,131.878,134.303,138.505,139.215,137.524,136.839,162.99,180.642,159.598, 
"Mortality rate, adult, male (per 1,000 male adults)",Uruguay,176.509,172.969,168.132,166.735,163.902,161.549,162.206,159.412,159.085,156.339,156.387,155.529,155.082,152.93,151.156,147.718,144.773,140.518,148.261,145.596,136.193,170.987,159.85,139.813
"Mortality rate, adult, male (per 1,000 male adults)",Uzbekistan,270.279,266.674,258.967,250.875,248.038,247.011,243.509,236.802,228.048,221.137,217.274,215.856,215.756,214.382,212.425,206.083,204.241,206.346,205.744,207.918,193.207,195.771,199.622,196.546
"Mortality rate, adult, male (per 1,000 male adults)",Vanuatu,214.978,212.284,211.113,209.335,208.481,206.757,211.514,216.227,216.278,216.441,215.902,214.123,212.3,211.184,208.331,206.596,202.63,200.582,199.479,197.843,203.16,220.129,192.015,189.807
"Mortality rate, adult, male (per 1,000 male adults)","Venezuela, RB",213.675,248.107,215.494,228.118,217.32,213.67,223.278,218.363,236.242,233.044,219.914,223.169,220.899,218.597,222.524,215.717,237.423,231.987,212.337,210.409,215.748,236.005,214.261,215.49
"Mortality rate, adult, male (per 1,000 male adults)",Viet Nam,193.903,194.034,195.887,196.965,198.161,197.269,196.641,196.043,195.425,194.742,194.08,192.499,191.714,190.991,190.402,189.94,190.006,189.245,188.213,186.788,175.967,190.531,182.265,180.766
"Mortality rate, adult, male (per 1,000 male adults)",Virgin Islands (U.S.),220.409,206.476,212.614,204.713,210.926,202.981,201.364,202.04,203.556,201.815,198.846,197.463,194.471,192.995,190.735,192.022,192.895,194.254,191.152,187.207,190.097,190.537,184.579,178.79
"Mortality rate, adult, male (per 1,000 male adults)",West Bank and Gaza,189.393,217.625,177.127,184.239,186.374,157.258,170.749,167.898,157.104,156.414,137.21,135.252,135.994,128.491,167.146,125.109,120.715,117.177,117.472,112.504,122.384,143.05,105.361,365.479
"Mortality rate, adult, male (per 1,000 male adults)","Yemen, Rep.",247.192,241.275,237.344,231.139,226.567,222.635,218.619,214.63,211.074,209.77,206.962,207.425,207.659,200.583,203.307,247.331,240.428,245.247,288.921,267.757,265.105,279.496,223.766,192.554
"Mortality rate, adult, male (per 1,000 male adults)",Zambia,537.387,529.251,517.202,506.989,491.483,477.565,467.201,454.522,443.496,423.742,410.763,397.15,381.043,367.231,359.38,349.717,343.616,339.027,328.242,313.438,299.649,333.659,258.231,232.519
"Mortality rate, adult, male (per 1,000 male adults)",Zimbabwe,685.421,711.492,682.77,688.402,670.594,655.537,637.341,616.663,597.916,575.365,534.002,509.089,476.153,448.129,422.627,410.176,400.331,395.518,385.737,389.287,383.099,428.229,371.191,365.982
"Mortality rate, infant (per 1,000 live births)",Afghanistan,110.1,107,103.8,100.6,97.2,93.7,90.1,86.7,83.3,80,76.9,74,71.3,68.7,66.4,64.2,62.3,60.4,58.6,56.9,55.3,53.6,52,50.4
"Mortality rate, infant (per 1,000 live births)",Albania,17.9,17,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9,8.5,8,7.8,7.6,7.6,7.7,7.8,8,8.1,8.2,8.3,8.3
"Mortality rate, infant (per 1,000 live births)",Algeria,34.7,33.6,32.4,31.3,30.1,29,27.9,26.9,25.9,25.1,24.4,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21,20.7,20.4,20.2,20,19.7
"Mortality rate, infant (per 1,000 live births)",American Samoa, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality rate, infant (per 1,000 live births)",Andorra,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5
"Mortality rate, infant (per 1,000 live births)",Angola,115,111.9,108.1,104,99.3,94.4,89.1,83.8,78.7,73.7,68.9,64.4,60.4,56.7,53.6,51.1,48.9,47,45.3,43.8,42.3,40.9,39.6,38.3
"Mortality rate, infant (per 1,000 live births)",Antigua and Barbuda,12.2,11.9,11.6,11.3,11,10.8,10.5,10.2,10,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.3,8.2,8,7.8,7.7,7.5,7.3
"Mortality rate, infant (per 1,000 live births)",Argentina,16.7,16.2,15.8,15.4,14.9,14.4,14,13.6,13.2,12.8,12.4,11.9,11.4,10.9,10.4,10,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.2
"Mortality rate, infant (per 1,000 live births)",Armenia,27.8,26.4,25,23.7,22.5,21.3,20.1,19.1,18.1,17.2,16.4,15.6,14.8,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.7,9.3,8.9
"Mortality rate, infant (per 1,000 live births)",Aruba, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality rate, infant (per 1,000 live births)",Australia,5.1,5,4.9,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1
"Mortality rate, infant (per 1,000 live births)",Austria,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.8,2.7,2.6
"Mortality rate, infant (per 1,000 live births)",Azerbaijan,59.9,55.7,51.7,47.9,44.5,41.4,38.6,36.1,33.7,31.6,29.5,27.5,25.7,24.1,22.5,21.1,19.8,18.7,17.6,16.6,15.6,14.8,14.1,13.3
"Mortality rate, infant (per 1,000 live births)","Bahamas, The",13.7,13.9,14.1,14.3,14.4,14.5,14.4,14.2,14,13.7,13.4,13.1,12.8,12.6,12.4,12.3,12.2,12.1,12,15.7,11.8,11.7,11.6,11.4
"Mortality rate, infant (per 1,000 live births)",Bahrain,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.1,7.8,7.4,7.1,6.8,6.6,6.5,6.4,6.3,6.3,6.3,6.4,6.5,6.6,6.8,7,7.2
"Mortality rate, infant (per 1,000 live births)",Bangladesh,59.8,56.6,53.6,50.9,48.4,46,43.9,41.9,40.1,38.4,36.9,35.4,34.1,32.7,31.4,30,28.6,27.4,26.3,25.4,24.9,24.5,24.4,24.4
"Mortality rate, infant (per 1,000 live births)",Barbados,13,13.1,13.3,13.4,13.5,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.4,12.2,12,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.6,9.3
"Mortality rate, infant (per 1,000 live births)",Belarus,9.9,9.2,8.5,7.8,7.2,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.2,2.1,2,1.9
"Mortality rate, infant (per 1,000 live births)",Belgium,4.8,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3
"Mortality rate, infant (per 1,000 live births)",Belize,19.6,19,18.4,17.9,17.5,17.1,16.8,16.5,16.2,15.9,15.5,15.1,14.7,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11.1,11,10.9,10.8
"Mortality rate, infant (per 1,000 live births)",Benin,79.7,77.8,76,74.2,72.5,70.9,69.3,67.9,66.4,65.1,63.7,62.4,61,59.7,58.3,57,55.7,54.4,53.1,51.8,50.4,49.1,47.7,46.4
"Mortality rate, infant (per 1,000 live births)",Bermuda, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality rate, infant (per 1,000 live births)",Bhutan,60.1,56.7,53.5,50.3,47.2,44.1,41.2,38.4,35.9,33.6,31.4,29.5,27.9,26.5,25.4,24.4,23.4,22.6,21.8,21.1,20.3,19.8,19.1,18.5
"Mortality rate, infant (per 1,000 live births)",Bolivia,59.6,56.6,53.7,50.9,48.2,45.7,43.3,41,38.8,36.8,34.9,33.2,31.5,29.9,28.4,27.1,25.9,24.8,23.9,23,22.2,21.4,20.7,20
"Mortality rate, infant (per 1,000 live births)",Bosnia and Herzegovina,8.3,7.8,7.3,6.9,6.6,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.9,6,5.9,5.9,5.8,5.7,5.5,5.3
"Mortality rate, infant (per 1,000 live births)",Botswana,42.5,42.3,42.4,43.3,44.5,43,43.8,47.1,49,49.3,50.5,52,48.8,47.6,48.4,47.2,46.7,44.3,43.2,42.3,41.5,40.3,39.2,38.2
"Mortality rate, infant (per 1,000 live births)",Brazil,29.1,27.3,25.5,23.9,22.4,21,19.7,18.6,17.6,16.7,16,15.3,14.8,14.4,14,13.7,14.6,13.3,13.1,13,12.8,12.7,12.6,12.5
"Mortality rate, infant (per 1,000 live births)",British Virgin Islands,14.5,14.4,14.2,14.1,14,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14.1,14.1,14,13.8,13.6,13.3,13,12.7,12.3,12,11.6
"Mortality rate, infant (per 1,000 live births)",Brunei Darussalam,8.3,8.1,8,7.9,7.8,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.5,8.5,8.4,8.3,8.2
"Mortality rate, infant (per 1,000 live births)",Bulgaria,14.3,13.8,13.2,12.5,11.8,11,10.4,9.9,9.6,9.3,9.1,8.7,8.3,7.8,7.3,6.8,6.4,6.1,5.8,5.5,5.4,5.2,5.1,5
"Mortality rate, infant (per 1,000 live births)",Burkina Faso,92.4,90.5,88.3,85.9,83.2,80.3,77.1,73.9,71,68.2,65.7,63.5,61.6,59.8,58,56.3,54.7,53.1,51.6,50.2,48.7,47.3,46.1,44.8
"Mortality rate, infant (per 1,000 live births)",Burundi,88.6,86.1,83.3,80.4,77.1,73.4,69.5,65.6,61.8,58.3,55,51.9,49,46.3,44,41.8,40,38.4,37,35.6,34.5,33.4,32.4,31.5
"Mortality rate, infant (per 1,000 live births)",Cabo Verde,29.4,27,25.3,24.3,23.9,23.9,24.1,24.3,24.4,24.3,23.8,22.9,21.8,20.5,19,17.6,16.2,15,14,13.2,12.5,12,11.5,11
"Mortality rate, infant (per 1,000 live births)",Cambodia,86.7,79.4,71.8,65,59.3,54.5,50.5,47.1,43.8,40.6,37.7,35.1,32.8,30.8,29.1,27.7,26.5,25.4,24.4,23.5,22.6,21.9,21.1,20.3
"Mortality rate, infant (per 1,000 live births)",Cameroon,82.8,80.9,78.8,76.9,74.9,73.3,71.3,69.7,67.9,66.3,63.9,62,59.8,57.4,55.4,53.2,51.6,49.7,48.1,46.8,45.3,43.8,42.5,41.2
"Mortality rate, infant (per 1,000 live births)",Canada,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4
"Mortality rate, infant (per 1,000 live births)",Cayman Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality rate, infant (per 1,000 live births)",Central African Republic,99.8,98.3,96.5,94.7,92.6,90.5,87.8,85.6,83.6,234.9,88.1,78.1,76.5,81,100.2,72.4,77,87.4,74,124.3,74.5,93.6,189.1,60.4
"Mortality rate, infant (per 1,000 live births)",Chad,102,100.3,98.5,96.6,94.8,93,91,89,87,84.9,82.8,80.7,78.6,76.6,74.8,72.8,71,69.2,67.4,65.5,63.6,61.9,60.3,58.7
"Mortality rate, infant (per 1,000 live births)",Channel Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality rate, infant (per 1,000 live births)",Chile,9.2,8.7,8.2,8,7.9,7.7,7.6,7.6,7.6,7.6,7.5,7.4,7.2,7.1,7,6.8,6.7,6.5,6.3,6,5.9,5.8,5.9,6.2
"Mortality rate, infant (per 1,000 live births)",China,30,27.8,25.6,23.5,21.3,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2,7.6,7,6.4,6,5.5,5.1,4.8,4.5
"Mortality rate, infant (per 1,000 live births)",Colombia,21.6,21,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.4,14,13.6,13.2,12.7,12.4,12,11.6,11.3,10.9
"Mortality rate, infant (per 1,000 live births)",Comoros,64.8,62.7,60.5,58.5,56.5,54.6,52.9,51.2,49.7,48.3,47,45.9,44.9,44,43.2,42.5,41.7,41,40.3,39.5,38.7,37.8,36.8,35.7
"Mortality rate, infant (per 1,000 live births)","Congo, Dem. Rep.",91.2,89,86.5,84,81.3,78.6,75.9,73.3,70.7,68.3,65.9,63.8,61.8,59.9,58,56.2,54.5,52.9,51.3,49.8,48.4,47.1,45.8,44.5
"Mortality rate, infant (per 1,000 live births)","Congo, Rep.",73.3,71.5,68.6,64.8,60.6,56.3,52.1,48.4,45.3,42.9,41,39.5,38.3,37.2,36.1,35,33.9,32.9,32,33,30.2,29.3,28.5,27.6
"Mortality rate, infant (per 1,000 live births)",Costa Rica,11.2,10.8,10.4,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9,8.8,8.5,8.2,8,7.8,7.7,7.7,7.8,7.9,8.2,8.5,8.8,9.2
"Mortality rate, infant (per 1,000 live births)",Cote d'Ivoire,91.4,89.4,87.3,85.1,82.8,80.2,78.1,75.6,73,70.9,68.8,67,64.9,62.8,60.8,59,57.4,55.8,54.1,52.3,50.9,49.2,47.9,46.6
"Mortality rate, infant (per 1,000 live births)",Croatia,7.2,6.9,6.6,6.6,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4,3.9,3.9,3.9
"Mortality rate, infant (per 1,000 live births)",Cuba,6.8,6.5,6.3,6,5.8,5.6,5.4,5.2,5.1,5,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5,5.2,5.4,5.7,6,6.3,6.6
"Mortality rate, infant (per 1,000 live births)",Curacao, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality rate, infant (per 1,000 live births)",Cyprus,5.8,5.4,5,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9
"Mortality rate, infant (per 1,000 live births)",Czechia,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1
"Mortality rate, infant (per 1,000 live births)",Denmark,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3
"Mortality rate, infant (per 1,000 live births)",Djibouti,80.9,79.5,78,76.4,74.9,73.3,71.6,69.9,68.1,66.6,64.9,63.3,61.6,59.9,58.3,56.6,55.1,53.5,52,50.4,48.8,47.3,45.9,44.4
"Mortality rate, infant (per 1,000 live births)",Dominica,16.6,17,17.5,18,18.5,19,19.6,20.3,21,21.7,22.5,23.3,24.1,25,25.9,26.8,27.8,28.8,29.7,30.6,31.4,32.1,32.7,33.1
"Mortality rate, infant (per 1,000 live births)",Dominican Republic,33.6,32.9,32.3,31.8,31.5,31.2,31,30.9,30.8,30.7,30.7,30.8,30.8,30.9,31,31.2,31.3,31.3,31.2,30.9,30.4,29.8,29.1,28.4
"Mortality rate, infant (per 1,000 live births)",Ecuador,24.1,23,21.9,21.1,20.3,19.5,18.8,18.1,17.4,16.7,16,15.3,14.6,14,13.4,12.9,12.5,12.2,11.9,11.7,11.5,11.3,11.2,11.1
"Mortality rate, infant (per 1,000 live births)","Egypt, Arab Rep.",39.6,37.5,35.7,34,32.6,31.2,30,28.8,27.7,26.7,25.6,24.6,23.7,22.8,22,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.7,16.1
"Mortality rate, infant (per 1,000 live births)",El Salvador,26.5,25,23.7,22.4,21.2,20.1,19,18.1,17.2,16.4,15.6,14.9,14.3,13.6,13.1,12.5,12,11.5,11.1,10.6,10.2,9.8,9.5,9.2
"Mortality rate, infant (per 1,000 live births)",Equatorial Guinea,106.5,103.4,100.4,97.2,93.9,90.6,87.3,84.1,80.8,77.9,75.1,72.4,69.9,67.6,65.5,63.4,61.3,59.4,57.7,56.1,54.3,52.6,50.9,49.1
"Mortality rate, infant (per 1,000 live births)",Eritrea,50.8,49,47.5,46,44.6,43.3,42.1,40.9,39.8,38.6,37.5,36.5,35.5,34.4,33.4,32.4,31.4,30.6,29.6,28.7,27.9,27.2,26.4,25.5
"Mortality rate, infant (per 1,000 live births)",Estonia,8.8,8.1,7.4,6.8,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3,2.8,2.6,2.5,2.3,2.2,2,1.9,1.8,1.8,1.7,1.6
"Mortality rate, infant (per 1,000 live births)",Eswatini,73,74.3,75.2,75.9,75.7,74.7,65.6,66.3,68.5,65.5,62,57.8,58,57.4,57.9,54.9,52,51.5,48.5,48.2,47.1,45.8,44.6,43.5
"Mortality rate, infant (per 1,000 live births)",Ethiopia,92.2,88.7,85.1,81.6,77.9,74.4,70.9,67.7,64.7,61.9,59.3,56.8,54.5,52.2,50.1,48,46,44.2,42.5,41,39.6,38.3,37,35.7
"Mortality rate, infant (per 1,000 live births)",Faroe Islands, , , , , , , , , , , , , , , , , , , , , , , , 
"Mortality rate, infant (per 1,000 live births)",Fiji,16.6,16.6,16.7,16.8,17.1,17.3,17.4,17.5,17.4,17.1,16.8,16.4,16.1,15.9,16,16.3,17,18,19.2,20.6,21.9,22.9,23.5,23.8
"Mortality rate, infant (per 1,000 live births)",Finland,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
"Mortality rate, infant (per 1,000 live births)",France,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4
